,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
751,0.9351300430003804,0.44228614075680683,1.0,1.0,0.0,0.677273839541245,0.22079497063993436,0.10748957333173315,0.9822807079597642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10097102747484515,0.16119920772401253,0.8616584203182767,0.5,0.5,1.0,0.0,0.0,0.0,0.999676869137375,0.015018119634751192,0.9891484568003653,0.8873579438458493,0.0,1.0,0.0,0.0,1.0,0.9112929834303056,0.030701956423029975,0.30840314638357746,0.016178332666861306,0.9877449150608737,0.9554006447204642,0.9597112433116293,0.9664578298658811,1.0,0.0,0.942491888882449,0.48908294562422316,0.9395735591249109,0.06243808167886601,0.0,0.0,0.0,0
752,0.9290632153676452,0.4457008905061462,1.0,1.0,0.0,0.677273839541245,0.22601175404945906,0.10801859547527615,0.9817141745493657,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12350177494040088,0.16597872454079957,0.8686527071211144,0.5,0.5,1.0,1.0,0.0,0.0,0.999676869137375,0.015018119634751192,0.9872421278110058,0.8835723936042705,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.030364369805411018,0.30840314638357746,0.016305748790551473,0.9888388344948789,0.9512606139808535,0.9622292496300131,0.967164905575504,1.0,0.0,0.9417403788702926,0.4716156586229804,0.9388435412986552,0.0001467839469089089,0.0,0.0,0.0,0
753,0.9282461207128941,0.44382615269481335,1.0,1.0,0.0,0.677273839541245,0.22601175404945906,0.10758596375420071,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12410866711217909,0.16684769291165663,0.874488819947262,0.5,0.5,1.0,1.0,0.0,0.0,0.999676869137375,0.015018119634751192,0.9868753940528486,0.8797648067289919,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.02800323767282409,0.30840314638357746,0.016305748790551473,0.9868689826941026,0.9459919180121065,0.9622292496300131,0.9676700948456184,1.0,0.0,0.9408004048488442,0.4716156586229804,0.9385597861033596,3.670973140045047e-05,0.0,0.0,0.0,0
754,0.9282461207128941,0.44536616463281986,1.0,1.0,0.0,0.677273839541245,0.22159740814564977,0.10777836953912634,0.9822807079597642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12486727047816752,0.16706492440564463,0.8781676721598856,0.5,0.5,1.0,1.0,0.0,0.0,0.999676869137375,0.016895384589094897,0.9878288446113023,0.876023329754813,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.02800323767282409,0.3099395664129938,0.016305748790551473,0.9885468570392886,0.9531895921075777,0.9587879699575939,0.9676700948456184,1.0,0.0,0.9410825143565293,0.4716156586229804,0.9386407866943449,3.670973140045047e-05,0.0,0.0,0.0,0
755,0.9284796283694682,0.4474640719791971,1.0,1.0,0.0,0.677273839541245,0.22239984565136517,0.10729754260681723,0.9819718176256802,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1257775850383662,0.16766239580392184,0.8821870937419033,0.5,0.5,1.0,1.0,0.0,0.0,0.999676869137375,0.016895384589094897,0.985812381068986,0.8705651131584002,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.03103954304064893,0.3043038946089407,0.016305748790551473,0.9851911083489164,0.9412870037311969,0.9591237653221731,0.9676700948456184,1.0,0.0,0.940017419001111,0.4716156586229804,0.9373025050551583,3.670973140045047e-05,0.0,0.0,0.0,0
756,0.9298797635926228,0.44806665815305696,1.0,1.0,0.0,0.677273839541245,0.22239984565136517,0.10672070031205005,0.9807611765244953,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1257775850383662,0.16815120906029996,0.8871829804894062,0.5,0.5,1.0,1.0,0.0,0.5,0.999676869137375,0.016895384589094897,0.9853357988216461,0.8674617827533635,0.0,1.0,0.0,0.0,1.0,0.9097462639723819,0.03103954304064893,0.3043038946089407,0.016305748790551473,0.9851911083489164,0.9518254975221524,0.9588719515784502,0.9676700948456184,1.0,0.0,0.9396101881594561,0.4716156586229804,0.9371405038731876,3.670973140045047e-05,0.0,0.0,0.0,0
757,0.9304631684475421,0.4496959379050811,1.0,1.0,0.0,0.677273839541245,0.21918884279867257,0.10710513682189138,0.9807354524107915,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.43362163673676385,0.9286334765433228,0.8910662196799997,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,0.016895384589094897,0.9852259503324634,0.8645786469712965,0.0,1.0,0.0,0.0,1.0,0.9105196237013446,0.02766499299162306,0.30840154761143257,0.01579618368434283,0.9872338122243821,0.942604453186749,0.9615578555791237,0.96686191819246,1.0,0.0,0.939109311819408,0.4716156586229804,0.9364104860469319,3.670973140045047e-05,0.0,0.0,0.0,0
758,0.9284796283694681,0.4488701253376967,1.0,1.0,0.0,0.677273839541245,0.224205799850413,0.10710513682189138,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.44788348428620856,0.9409623389099591,0.8940864979297669,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,0.016895384589094897,0.9842727858377835,0.8601548356845563,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.02766499299162306,0.30942636055509176,0.016305748790551473,0.9846805746692586,0.9416164579162067,0.9600469731167858,0.9670641200795307,1.0,0.0,0.9387331658091612,0.4541483716217376,0.9354372133208733,3.670973140045047e-05,0.0,0.0,0.0,0
759,0.9282461207128941,0.44828982768810127,1.0,1.0,0.0,0.677273839541245,0.22641391242469133,0.10633588874219879,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4470490490205836,0.9404733136790551,0.8944044458278126,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,0.016895384589094897,0.9842361696747227,0.8557749831891965,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.029689196570172882,0.3043038946089407,0.016305748790551473,0.984315745138979,0.9391699759470312,0.9629007092403258,0.9670641200795307,1.0,0.0,0.9384512518035604,0.4716156586229804,0.9355994676296908,3.670973140045047e-05,0.0,0.0,0.0,0
760,0.930346414619255,0.4481336374428103,1.0,1.0,0.0,0.677273839541245,0.22641391242469133,0.10667250510081627,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5728265866640125,0.9630132009255654,0.8940183500386379,0.5,1.0,0.5,1.0,0.0,1.0,0.999676869137375,0.013767016527987286,0.9887084907160862,0.8514172818035558,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.030364369805411018,0.3043038946089407,0.016305748790551473,0.9874529376052832,0.9603406210731757,0.9600470386762088,0.9670641200795307,1.0,0.0,0.940862965515829,0.4759824803732911,0.9377487676861185,3.670973140045047e-05,0.0,0.0,0.0,0
761,0.9299965174209097,0.447709586896986,1.0,1.0,0.0,0.677273839541245,0.22641391242469133,0.10700912145943353,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7220452811230704,0.9768899012792238,0.8945633630814186,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9856290141899074,0.8494365032429911,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.028677094780898527,0.3063535204962591,0.016305748790551473,0.9869788299629698,0.9553066198917434,0.9625649794351696,0.9670641200795307,1.0,0.0,0.9399233824985495,0.4716156586229804,0.9370187498598628,3.670973140045047e-05,0.0,0.0,0.0,0
762,0.9280712631853504,0.44639280135250403,1.0,1.0,0.0,0.677273839541245,0.22641391242469133,0.10672070031205005,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9302081111695648,0.9403105172432796,0.8944043324369788,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9846392335321668,0.8447044652745008,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.030364369805411018,0.30942636055509176,0.016305748790551473,0.9842796036800512,0.9443450143715445,0.961641706081134,0.9683774860028029,1.0,0.0,0.9380129361304973,0.4716156586229804,0.9355994676296908,5.505085242745246e-05,0.0,0.0,0.0,0
763,0.9277794696862619,0.4462366111072131,1.0,1.0,0.0,0.677273839541245,0.22641391242469133,0.10672070031205005,0.979808178499625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9300564473702919,0.9395503765939422,0.8959031891738968,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.986619080911422,0.8452547514988917,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.028677752844480153,0.30942636055509176,0.01579618368434283,0.9865044377422397,0.9394994301320411,0.9622292496300131,0.96686191819246,1.0,0.0,0.9402365768376426,0.4716156586229804,0.9374645062371292,7.339197345445444e-05,0.0,0.0,0.0,0
764,0.9264378024488797,0.44909335173122134,1.0,1.0,0.0,0.677273839541245,0.22280075119676468,0.10672070031205005,0.979808178499625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9261115297663904,0.9403105172432796,0.8966297976370484,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9869486263789704,0.8465312735892147,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02766499299162306,0.30481550169469784,0.016305748790551473,0.9862855969397554,0.941428040974278,0.9623971473123027,0.9672660065190394,1.0,0.0,0.9399863341697029,0.4716156586229804,0.9373835056461437,7.339197345445444e-05,0.0,0.0,0.0,0
765,0.9277796518295198,0.44965130399807224,1.0,1.0,0.0,0.677273839541245,0.22280075119676468,0.10672070031205005,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9296770508974233,0.9403105172432796,0.8965162934123895,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9843094020008445,0.8480499124601881,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02766499299162306,0.31147598644241015,0.016305748790551473,0.9849361260875042,0.9465560669844311,0.9612220602145443,0.9672660065190394,1.0,0.0,0.9390152753168464,0.4716156586229804,0.9363294854559466,7.339197345445444e-05,0.0,0.0,0.0,0
766,0.9288297077110712,0.44699544438484423,1.0,1.0,0.0,0.677273839541245,0.21838577887804256,0.10720115218434945,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9319527188105767,0.940229119025392,0.8976517325268977,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9846395195959405,0.8488642376229101,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.024797809964399065,0.31147598644241015,0.016305748790551473,0.9838780635340102,0.9333834088513457,0.9630686724820385,0.9731257604257785,1.0,0.0,0.9376684614579116,0.4650654259975143,0.935031450985406,7.339197345445444e-05,0.0,0.0,0.0,0
767,0.9311633271307482,0.44686142894685704,1.0,1.0,0.0,0.677273839541245,0.21838577887804256,0.10652829452712442,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9274011460095833,0.939658907551126,0.8986736107213301,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9829895037480076,0.8486661368716497,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02361658583452364,0.3073767346677734,0.016305748790551473,0.9841700409896006,0.9334304212657061,0.9612220602145443,0.9724185269923746,1.0,0.0,0.9369165604415866,0.47598248037329105,0.9339769245415152,7.339197345445444e-05,0.0,0.0,0.0,0
768,0.9278964056578067,0.44791041104928575,1.0,0.5,0.0,0.677273839541245,0.2199919067193008,0.10652829452712442,0.9801431948866892,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9262629565909771,0.939658907551126,1.054675019035486,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9838328197535045,0.8488862742566099,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02311053493988613,0.3073767346677734,0.016305748790551473,0.9854833703829237,0.9423223787005868,0.9617256877019902,0.9721156973331117,1.0,0.0,0.9382946546340138,0.47598248037329105,0.9351939584210703,7.339197345445444e-05,0.0,0.0,0.0,0
769,0.9297047239218212,0.448513110940106,1.0,0.0,0.0,0.677273839541245,0.22400472066279775,0.10398051188190116,0.14932522434240722,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9347596839705583,0.9389256876665588,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.010481192563687292,0.9852259503324634,0.8514392611992462,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02260448404524862,0.3073767346677734,0.016305748790551473,0.9850089781621935,0.941428040974278,0.9592076158241833,0.9674680506823289,1.0,0.0,0.9392969938203628,0.47598248037329105,0.9362479786112676,7.339197345445444e-05,0.0,0.0,0.0,0
770,0.9295298663942775,0.4539810772703335,1.0,0.0,0.0,0.677273839541245,0.24367602822876222,0.08653009481517038,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9268700857374417,0.9394956871662992,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.009698795401311244,0.9839426682426873,0.8529358634365197,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.024291759069761776,0.323770544222036,0.016305748790551473,0.9856287899538854,0.9369589233341447,0.9614738083988443,0.9666597163053898,1.0,0.0,0.938357410803083,0.47598248037329105,0.9356804682206763,7.339197345445444e-05,0.0,0.0,0.0,1
771,0.9276628980012328,0.4589134935749349,1.0,0.0,0.0,0.677273839541245,0.2657559011417048,0.07643497959673551,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9303597749688378,0.9387626792562576,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.009698795401311244,0.986582464748361,0.8534421336315204,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.024291759069761776,0.37909765300249365,0.016305748790551473,0.9865047223206564,0.9492379783098956,0.9612219946551214,0.9662559434263724,1.0,0.0,0.9386706051421763,0.47598248037329105,0.9361669780202821,7.339197345445444e-05,0.0,0.0,0.0,1
772,0.9271379611320859,0.4648947782650044,1.0,0.0,0.0,0.677273839541245,0.28462414478703746,0.07095479026644269,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.929297417449868,0.9383552642177673,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.009698795401311244,0.9846392335321668,0.8529799367039194,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02665289120234826,0.47028841849459546,0.016305748790551473,0.9860303300999262,0.9520135471795939,0.9595434111887626,0.9676700948456184,1.0,0.0,0.9386706051421763,0.4585151933720483,0.9355994676296908,7.339197345445444e-05,0.0,0.0,0.0,1
773,0.9289462793961004,0.4715234536113834,1.0,0.0,0.0,0.6806818947510287,0.30329130924475756,0.06585903744599153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9276286417084927,0.9387084137776658,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.00938632477171919,0.9843094020008445,0.8539043305591215,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02665289120234826,0.5445705698023913,0.016305748790551473,0.9859936194841649,0.9414754206731256,0.9630686724820385,0.9725194702121289,1.0,0.0,0.939109311819408,0.4585151933720483,0.9360454771338041,7.339197345445444e-05,0.0,0.0,0.0,1
774,0.9282463028561521,0.47877694679740634,1.0,0.0,0.0,0.6806818947510287,0.3087110510866431,0.06340745769323086,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9292976544245545,0.938382608931589,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.009698795401311244,0.9843094020008445,0.8547186557218434,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02665289120234826,0.5911891667199578,0.016305748790551473,0.9848994154717428,0.9415690782173591,0.9630686724820385,0.9731257604257785,1.0,0.0,0.9384827276391372,0.47816589124844644,0.9354369601940266,7.339197345445444e-05,0.0,0.0,0.0,1
775,0.9308132477891452,0.48428960389312287,1.0,0.0,0.0,0.6806818947510287,0.3087110510866431,0.061244299087854115,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9274011460095833,0.9380565921109865,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.009698795401311244,0.9840897050224788,0.8558190564565963,0.0,1.0,0.0,0.0,1.0,0.9087145811705835,0.02665289120234826,0.6060465562448032,0.016305748790551473,0.9851911083489164,0.9396874797894825,0.9589558676398833,0.9678722967326886,1.0,0.0,0.938357410803083,0.462882015122359,0.9354369601940266,7.339197345445444e-05,0.0,0.0,0.0,1
776,0.9290047473818728,0.4880391932327492,1.0,0.0,0.0,0.6806818947510287,0.3046969843133187,0.061051893302928595,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9286905252780899,0.9392786252519315,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.012202222203235191,0.9850791996164459,0.8577338968300904,0.0,1.0,0.0,0.0,1.0,0.9056211422547342,0.02462868762379844,0.5963132314382538,0.016305748790551473,0.9858112047190251,0.9483910202824344,0.959375579065896,0.9678722967326886,1.0,0.0,0.9395163471589787,0.48034930212360183,0.93697824956437,7.339197345445444e-05,0.0,0.0,0.0,1
777,0.9291796049094165,0.4921457401114858,1.0,0.0,0.0,0.6806818947510287,0.30489743708601846,0.06057125390062423,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9299045465963326,0.9389528204058548,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.012202222203235191,0.9851161018432806,0.8585702013885025,0.0,1.0,0.0,0.0,1.0,0.9056211422547342,0.02648508498891189,0.573770544222036,0.016305748790551473,0.9851911083489164,0.9454740468851681,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9395476274924711,0.48034930212360183,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,1
778,0.9283630566844389,0.5006268078864532,1.0,0.0,0.0,0.6806818947510287,0.3030908564720569,0.06018662986077783,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9362767959126606,0.9384095296963592,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.012202222203235191,0.982843039095764,0.8590323983161036,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.028677094780898527,0.5491814286627861,0.016305748790551473,0.9837687854219763,0.943545436042931,0.9608863304093878,0.9721156973331117,1.0,0.0,0.938419971470068,0.4541483716217376,0.9360049768383115,7.339197345445444e-05,0.0,0.0,0.0,1
779,0.9277794696862619,0.5028586738123373,1.0,0.0,0.0,0.6806818947510287,0.3030908564720569,0.06018662986077783,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9321804514841725,0.9384095296963592,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.010637427878483097,0.982843039095764,0.8578219288888708,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.028677094780898527,0.5338108332800395,0.016305748790551473,0.9841700409896005,0.9395934549607616,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9383261304695906,0.45851519337204827,0.9355994676296908,7.339197345445444e-05,0.0,0.0,0.0,1
780,0.9276046121587183,0.5069652775495542,1.0,0.0,0.0,0.6806818947510287,0.3030908564720569,0.06018662986077783,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9289182579516857,0.9385182726280686,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013141464974605555,0.9824763053376069,0.859208462433664,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.02699113588354929,0.5338108332800395,0.0169426637614156,0.9845712965572246,0.9396878470739698,0.9618935853842798,0.9729238739862698,1.0,0.0,0.9392344331533778,0.4497815498714268,0.9360049768383115,7.339197345445444e-05,0.0,0.0,0.0,1
781,0.9283045886986665,0.5172987377531097,1.0,0.0,0.0,0.6806818947510287,0.3002807591647638,0.061051893302928484,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9284632665538668,0.9384640071494768,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013454545898395676,0.9832830051800427,0.8609911974809781,0.0,1.0,0.0,0.0,1.0,0.9120671479040423,0.02699113588354929,0.5338108332800395,0.016433131784724296,0.9837323593846318,0.9553066198917434,0.9625650449945923,0.9728227730427346,1.0,0.0,0.9396731398306096,0.47598248037329105,0.9371405038731876,7.339197345445444e-05,0.0,0.0,0.0,1
782,0.9278379376720344,0.5194636243892404,1.0,0.0,0.0,0.6806818947510287,0.3002807591647638,0.060282832753240645,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9317252231116674,0.9380296713462163,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013454545898395676,0.9850428695171586,0.8622896989669913,0.0,1.0,0.0,0.0,1.0,0.9130988307058407,0.02699113588354929,0.5379100850546763,0.0169426637614156,0.9859571934468203,0.946179967669548,0.9625650449945923,0.9676702525693993,1.0,0.0,0.9401114555036728,0.4606986042472036,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,1
783,0.9280129773428359,0.5283463973272875,1.0,0.0,0.0,0.6806818947510287,0.3042948259380882,0.060763472155545006,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9292976544245544,0.9385454053673645,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9866556970744831,0.8637422851748746,0.0,1.0,0.0,0.0,1.0,0.9112929834303056,0.02496693230499969,0.5379100850546763,0.0169426637614156,0.9873800855305941,0.9365824567347745,0.9625650449945923,0.9670641200795307,1.0,0.0,0.9413957086956226,0.4716156586229804,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,1
784,0.9309881053166889,0.5323413878677422,1.0,0.0,0.0,0.6806818947510287,0.3042948259380882,0.06047505100816153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9270975814363511,0.938463795174951,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014079487157578896,0.9840159005688094,0.86603123317918,0.0,1.0,0.0,0.0,1.0,0.9133563490339025,0.024291759069761776,0.5373984779689183,0.0169426637614156,0.984790137359709,0.9293374029404557,0.9625650449945923,0.9670641200795307,1.0,0.0,0.9400488948366879,0.4541483716217376,0.9369782495643701,7.339197345445444e-05,0.0,0.0,0.0,1
785,0.930463168447542,0.5370952685443081,1.0,0.0,0.0,0.6806818947510287,0.3075070816206118,0.060763472155545006,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9300562103956056,0.9386812810383698,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9851893341694025,0.8666254781949513,0.0,1.0,0.0,0.0,1.0,0.9120671479040423,0.025303860859036575,0.5276651531623688,0.0169426637614156,0.9852645295804392,0.9445330640289861,0.9628168587383155,0.9670641200795307,1.0,0.0,0.9406127228478894,0.46288201512235894,0.9376675139682863,7.339197345445444e-05,0.0,0.0,0.0,1
786,0.9294129304227327,0.5437908094634799,1.0,0.0,0.0,0.6852283326063304,0.3050978898587191,0.060763472155545006,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.928083870080998,0.938083936824808,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015331810852739824,0.9869486263789704,0.8675938308415337,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.02665289120234826,0.518443435441581,0.0169426637614156,0.9867232785447241,0.9430275649159924,0.9622292496300131,0.96686191819246,1.0,0.0,0.9407378441818592,0.47598248037329105,0.9382352774857243,7.339197345445444e-05,0.0,0.0,0.0,1
787,0.9280129773428359,0.548700937243817,1.0,0.0,0.0,0.6852283326063304,0.3034917620174582,0.06114790866538655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9300562103956056,0.9378121854827973,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.9855191657007247,0.8671536705476327,0.0,1.0,0.0,0.0,1.0,0.912841312377779,0.02800323767282409,0.518443435441581,0.0169426637614156,0.9865047223206564,0.9447214809709148,0.9622292496300131,0.96686191819246,1.0,0.0,0.9405497711767359,0.47598248037329105,0.9380325228814141,7.339197345445444e-05,0.0,0.0,0.0,1
788,0.929238072895189,0.5542805167708067,1.0,0.0,0.0,0.6829551136786787,0.3095141150072731,0.06191715674507914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9308905982662933,0.938083936824808,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013454545898395676,0.9846395195959406,0.8678579270178745,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5133209694954264,0.0169426637614156,0.9863223075555168,0.9418988996868563,0.9595434111887626,0.9670641200795307,1.0,0.0,0.9398608218315644,0.46288201512235894,0.9373025050551583,7.339197345445444e-05,0.0,0.0,0.0,1
789,0.9295298663942776,0.5607528312964541,1.0,0.0,0.0,0.6835225318197455,0.3030908564720569,0.06191715674507914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9303597749688378,0.9381382023033998,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.9840897050224788,0.8691564857418973,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5122945577796258,0.0169426637614156,0.9865047223206564,0.951684092994584,0.9595434111887626,0.9670641200795307,1.0,0.0,0.9408318806844209,0.4650654259975143,0.9381135234723994,7.339197345445444e-05,0.0,0.0,0.0,1
790,0.930229842934226,0.5680510721064463,1.0,0.0,0.0,0.6806818947510287,0.3030908564720569,0.06191715674507914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9318768869109403,0.9386812810383698,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9868021617267266,0.8693326070974674,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030027441251374132,0.5122945577796258,0.017197462879278598,0.9852645295804392,0.9408638920019535,0.9625650449945923,0.9670641200795307,1.0,0.0,0.9403620891757811,0.4716156586229804,0.9382352774857244,7.339197345445444e-05,0.0,0.0,0.0,1
791,0.9302296607909681,0.5714657649973055,1.0,0.0,0.0,0.6863631688884642,0.3030908564720569,0.0625903894623141,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9288426630267355,0.9384911398887726,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9868021617267266,0.8701028589927896,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030027441251374132,0.5122945577796258,0.017197462879278598,0.9866137158542734,0.9464620421557103,0.9625650449945923,0.9670641200795307,1.0,0.0,0.9396731398306096,0.4716156586229804,0.9379515222904287,7.339197345445444e-05,0.0,0.0,0.0,1
