,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
10,0.7662369173770829,0.25129023172697784,0.9849680231842177,0.9165003257180517,0.5765041019898516,0.00018826622862266163,0.0,0.0,0.48271926461668446,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9157236418101757,0.16011352482825714,0.052348675040396614,0.09523809523809526,0.29988146121457554,0.09121451300177062,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16912313759154,0.04391171184896798,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.45323335815593724,0.0,0.052814833275287534,0.0922267860215988,0.00963275677757595,0.04398010153758111,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4137908367843295,0.8756971411221374,0.0,0.0,0.0,0.19023299999999999,0.0,0.360811,0.22386,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019383058266747946,0.0,0.8750748446488792,0.0,1.0,0.004848894089766826,0.0,0.7021287602493467,0.9040100491639721,0.004851107745340011,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1202006994609113e-41,0.7333313777829922,0.3723485187505595,0.3750088888256795,0.016422531581156086,0.9145115948932041,0.2890327466017326,0.0,0.9979688884335127,0.2852560345485229,0.534603020617587,0.5984376031712422,0.5373421343715282,0.0,0.07442199302174046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601505419608728,0.0,0.17256637168141595,0
11,0.766241583493148,0.2658562049608608,0.9847381513377721,0.916585791096027,0.5760871093036222,0.00017681902857978816,0.0,0.0,0.48447591871761847,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9158100532510505,0.15321612585492927,0.04450529681398287,0.09523809523809526,0.2669514675972649,0.08723672573674489,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16957143178085737,0.043334601632412574,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.44469523833979574,0.0,0.045540188120746866,0.0871393583813399,0.00963275677757595,0.043839739938028345,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114573062512292,0.884034869041341,0.0,0.0,0.0,0.190412,0.0,0.330914,0.21689,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019626042606239887,0.0,0.8678701100203414,0.0,1.0,0.004977083183576146,0.0,0.6978867592664444,0.9052591826840244,0.004979355361050754,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1366556249897156e-41,0.7333313777829922,0.3714758793520101,0.3750088888256795,0.014389706343987618,0.9320650397392427,0.2877781159753825,0.0,0.9979688884335127,0.0,0.7163647831916593,0.5985391871634264,0.5372522147893427,0.0,0.09945937655764858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15835856268738008,0.0,0.17256637168141595,0
12,0.7662462496092128,0.28916147077676124,0.9849269746402095,0.9166180780165955,0.5760449415038911,0.0002083963490177862,0.0,0.0,0.48389502514560506,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9167821819608918,0.14796250964100216,0.044647246837727535,0.09523809523809526,0.2375383544041596,0.08246003231025277,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16900003621232237,0.04465300281974664,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.4191442193291049,0.0,0.0462759293157175,0.08185328043000215,0.00963275677757595,0.04482394210632097,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969959902714777,0.8884634130750914,0.0,0.0,0.0,0.18993600000000002,0.0,0.303203,0.21212399999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019426169934146486,0.0,0.8579539050033973,0.0,1.0,0.005142931757481655,0.0,0.6976281006699252,0.905147992771654,0.005145279649462114,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1252637534697742e-41,0.7333313777829922,0.3725498970733021,0.3750088888256795,0.01635049713679604,0.9145162646045213,0.28856504406054917,0.0,0.9979688884335127,0.49660152535970986,0.4046934104502524,0.5986101208131414,0.5406112299507908,0.0,0.10823971473486438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15896602992193215,0.0,0.17256637168141595,0
13,0.7661622595200432,0.26440038459297244,0.9848161435713876,0.9166171284012847,0.5755482985292808,0.00023977381299731594,0.0,0.0,0.48410512496847247,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9166111593174937,0.1433750580190428,0.045013471504843534,0.09523809523809526,0.21683537443341733,0.0780751036032308,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1686225253160551,0.04487565438583613,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.41911040923058485,0.0,0.04566368403052963,0.07773845426984508,0.00963275677757595,0.0451377505396068,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3954841254190491,0.8900194959809514,0.0,0.0,0.0,0.18956800000000001,0.0,0.284283,0.207882,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019487896373075679,0.0,0.8713023641084879,0.0,1.0,0.005225449552831701,0.0,0.702271022477432,0.9040721552411519,0.005227835116490317,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1303268074786367e-41,0.7333313777829922,0.37154300545959096,0.3750088888256795,0.014295532873149996,0.9320650397392427,0.2886392825591497,0.0,0.9979688884335127,0.27773064134696074,0.5766359526896554,0.5985698375058959,0.5373161960305133,0.0,0.09296039262298361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15759652988022393,0.0,0.17256637168141595,0
14,0.7661995884485632,0.2527472660878348,0.9847915144449827,0.9167035433945709,0.575960605904429,0.00018037310246773108,0.0,0.0,0.48259949274616626,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9171530310613125,0.13950459848226943,0.04389145887346543,0.09523809523809526,0.19872573814822786,0.07193791193812515,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16839530068691597,0.04469859023238812,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.40334848368127774,0.0,0.04602599322280618,0.07220440475321725,0.00963275677757595,0.04508728720262473,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990994544139852,0.888407481982198,0.0,0.0,0.0,0.18937700000000002,0.0,0.268634,0.20449000000000003,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019575112017466236,0.0,0.8722346259525567,0.0,1.0,0.005215785542793089,0.0,0.7016114430563098,0.9030934836701086,0.005218166694561223,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1151376454520482e-41,0.7333313777829922,0.3717891345207196,0.3750088888256795,0.014156420482895116,0.9146189982535287,0.2885427725109686,0.0,0.9979688884335127,0.2717077218776921,0.575467487509383,0.5986197537779174,0.5406613774100865,0.0,0.06625512825428537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15891598011746982,0.0,0.17256637168141595,0
15,0.766241583493148,0.26294359303070913,0.9848448775521933,0.9167130395476792,0.5757731934611798,0.00016142767336858752,0.0,0.0,0.48292986348901235,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9177111049502955,0.13589368359171722,0.04115540413651321,0.09523809523809526,0.17891565625656203,0.06451368859758617,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1673874081445719,0.045468621093745096,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.3850088591017641,0.0,0.042136608132985885,0.06443485658983496,0.00963275677757595,0.04683913364275713,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43196608164070227,0.8813941224411524,0.0,0.0,0.0,0.188364,0.0,0.24962900000000002,0.200964,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019261566097001975,0.0,0.8672775575670397,0.0,1.0,0.005496264748662704,0.0,0.7024132847055169,0.905681904693216,0.005498773947021615,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1556420775229514e-41,0.8249978000058658,0.3290969300993467,0.3750088888256795,0.014091986002848222,0.9378835000420276,0.28849822941180836,0.0,0.9979688884335127,0.0,0.4118185490043471,0.5986652914295864,0.5407426508786003,0.0,0.07965568804877066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591093097543143,0.0,0.17256637168141595,0
16,0.7661389289397186,0.2600295243089952,0.9848038290081851,0.9167453264682477,0.5762510951914652,0.00021944383614372305,0.0,0.0,0.48329317149625095,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9187444417640896,0.13323443240397603,0.04009973076172749,0.09523809523809526,0.16288397763334084,0.05615046006812093,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1661184380938039,0.04642100160566795,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.37624048823494166,0.0,0.04138516414683758,0.05631067324911424,0.00963275677757595,0.04661488927775735,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43863800696772515,0.8710009268581108,0.0,0.0,0.0,0.18712700000000002,0.0,0.23497800000000002,0.19850500000000001,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019533937147105567,0.0,0.8698194317908012,0.0,1.0,0.005656684692777187,0.0,0.6998266987403325,0.9084215840655839,0.005659267127320838,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,4.86053184850836e-43,0.7333313777829922,0.37246039559652644,0.3750088888256795,0.016093750516301963,0.9261438457874531,0.28875064030705033,0.0,0.9979688884335127,0.3860957452548809,0.4777041965522393,0.5985584530929786,0.5408100905652394,0.0,0.09297956366703808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15815149388852628,0.0,0.17256637168141595,0
17,0.766204254564628,0.2687702736825748,0.9846888930849623,0.9167890087725463,0.5761901861474092,0.0002533905391736831,0.0,0.0,0.48304364676600464,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9173294544197653,0.12975653414461225,0.04095814475666984,0.09523809523809526,0.1487901942283112,0.05615285200273609,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16516132487038704,0.045643703185773925,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.35898621061551494,0.0,0.041774789652933644,0.05676634019978487,0.00963275677757595,0.04623691554181883,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41789916518766645,0.8538880099717149,0.0,0.0,0.0,0.18617,0.0,0.222509,0.19517600000000002,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001957119060124141,0.0,0.8719383497259059,0.0,1.0,0.005627548423705553,0.0,0.7005509428105836,0.9079928517908588,0.005630117556728647,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.0176738557814381e-42,0.7333313777829922,0.3731540320415281,0.3750088888256795,0.01594505556234782,0.937776096681703,0.28905501815131274,0.0,0.9979688884335127,0.18776176999778582,0.5436517787487067,0.5986092450890709,0.5372721008507877,0.0,0.07616655803075112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552162200621206,0.0,0.17256637168141595,0
18,0.7661715917521733,0.2542028436571296,0.9847053125025657,0.9167358303151396,0.5747564809565529,0.0002770699176384745,0.0,0.0,0.4826593786814254,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9173006506061402,0.12787267258745683,0.0414329100387888,0.09523809523809526,0.14449202798491395,0.04963517188134609,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16456838656048897,0.04553733255627717,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.35897679514504105,0.0,0.04188830774748891,0.049962396383554014,0.00963275677757595,0.04625095170177411,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41484256885558324,0.8442698595330554,0.0,0.0,0.0,0.18561599999999998,0.0,0.21817,0.19354700000000002,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019718148065374207,0.0,0.8738876714963657,0.0,1.0,0.005787732340437819,0.0,0.7017666382142211,0.9078476037071318,0.00579037460189256,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.6581501879025918e-42,0.7333313777829922,0.3723485187505595,0.3611138765235449,0.013791952629091997,0.9205448619166363,0.28852050096138937,0.0,0.9979688884335127,0.010938883275932324,0.692176604138272,0.5984971524080398,0.5407780999446542,0.0,0.09048732793987924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15574812190562176,0.0,0.17256637168141595,0
19,0.7661995884485632,0.2600295243089952,0.9847135222113672,0.9167985049256546,0.575510816040631,0.00023089103618659652,0.0,0.0,0.48260148894400823,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9169766077028599,0.12455482685992937,0.041694430578030094,0.09523809523809526,0.13375864899268292,0.04919847296160528,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1635722912336533,0.04551057472711804,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.34187915671622626,0.0,0.04300287877962094,0.04816293858285325,0.00963275677757595,0.0467692870372654,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407020311575625,0.8369988174568931,0.0,0.0,0.0,0.184757,0.0,0.20865100000000003,0.190631,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019496707604044266,0.0,0.8606664095147587,0.0,1.0,0.005546040301046107,0.0,0.6994387108455551,0.9093682008871151,0.005548572223334827,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,3.4175614559824417e-42,0.7333313777829922,0.3725275217041073,0.3611138765235449,0.017819272848631884,0.9145162646045213,0.28884715035523145,0.0,0.9979688884335127,0.11908839383232206,0.5917915113600526,0.598547944404132,0.5407590784945765,0.0,0.09211686668455954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15323189252049824,0.0,0.17256637168141595,0
20,0.7661949223324982,0.2600295243089952,0.9848777163873997,0.9168725749198999,0.5762323539471401,0.00016734631403021624,0.0,0.0,0.4827981144314423,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9175562844520615,0.12130186729395724,0.04128232791900562,0.09523809523809526,0.1284034489939085,0.04398234697581214,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16228177844152217,0.04581052668855611,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.3334463189790206,0.0,0.042530486478359227,0.04353186054038209,0.00963275677757595,0.04593346713135713,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38914086636429346,0.8319630215574413,0.0,0.0,0.0,0.183387,0.0,0.20346699999999998,0.187471,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019900398275530433,0.0,0.8568525640561613,0.0,1.0,0.005688941768347045,0.0,0.7022580895476058,0.9057860826291305,0.005691538929146578,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.8226526099410534e-42,0.7333313777829922,0.37333303499507764,0.3611138765235449,0.01562651792765507,0.9320697094505617,0.28907728970089286,0.0,0.9979688884335127,0.09816688901417256,0.6493108720470226,0.598652155568528,0.5372850700212952,0.0,0.08389248878494016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15440855360971945,0.0,0.17256637168141595,0
21,0.7662229190288881,0.2673132393217178,0.9848448775521932,0.9168526329983724,0.5758668996828044,0.00021372505194056264,0.0,0.0,0.4825186467335665,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9184708055346529,0.12068220445110418,0.03584570595103735,0.09523809523809526,0.12134670915081562,0.043215219374233,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.161112315338955,0.04564205146792459,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.3259952580266886,0.0,0.03568668665675603,0.04315299139038629,0.00963275677757595,0.04660386086636392,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123447051863529,0.8356504786103521,0.0,0.0,0.0,0.182316,0.0,0.19727,0.186954,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001985337714744434,0.0,0.8604120152677914,0.0,1.0,0.005813774028275923,0.0,0.70027935128424,0.906934043346035,0.00581978654485732,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,3.392246185938127e-42,0.8249978000058658,0.32891792714579715,0.3611138765235449,0.015539283554668493,0.9262559188590966,0.2887283687574702,0.0,0.9979688884335127,0.29931267641274395,0.5046670367590238,0.5984441711017713,0.5371294399752049,0.0,0.08892488784939356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15662448416806918,0.0,0.17256637168141595,0
22,0.7661739248102057,0.262942864634928,0.9847340464833713,0.9168735245352109,0.5757075991060425,0.00024372037607478118,0.0,0.0,0.48256855167961576,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9182115712120285,0.12118182789507993,0.035558289123680475,0.09523809523809526,0.1187730617464189,0.03799055076481426,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.15972178267620962,0.046640349736058795,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.312236259832747,0.0,0.03583455460701246,0.03756620738396177,0.00963275677757595,0.04724885583573736,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145467692105438,0.8384470332550298,0.0,0.0,0.0,0.1809405,0.0,0.19462549999999998,0.18742599999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019183173639117273,0.0,0.8726162173230074,0.0,1.0,0.005791207188009368,0.0,0.7004862781614547,0.9073372319922427,0.005852937294131158,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.3922930191877087e-42,0.8249978000058658,0.3295220621140249,0.3611138765235449,0.01745943106006287,0.9261438457874531,0.2889139650039718,0.0,0.9979688884335127,0.01771867737655992,0.7027602004400534,0.598511601855204,0.5372669131825847,0.0,0.0748245849468967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15603222814859885,0.0,0.17256637168141595,0
23,0.7662322512610181,0.26294359303070913,0.9847381513377721,0.9169580402978754,0.5767758500325628,0.00015353454721365702,0.0,0.0,0.4832672209243054,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9190756856207762,0.12191396008462886,0.03475614360661888,0.09523809523809526,0.11665352304645445,0.037220689523674924,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.15903190203017767,0.0457355386981966,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.30058718297682935,0.0,0.036122111970453626,0.03729383118423505,0.00963275677757595,0.04727358621280141,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41543416814566214,0.8444316601946397,0.0,0.0,0.0,0.180219,0.0,0.192729,0.188037,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019806332108283703,0.0,0.872192743972873,0.0,1.0,0.00582203498665357,0.0,0.6955588318977779,0.9046661698180493,0.005757341920186377,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,3.3163003758051837e-42,0.8249978000058658,0.3299471941287031,0.3611138765235449,0.01726744935284652,0.9145162646045213,0.28856504406054917,0.0,0.9979688884335127,0.42007118841485763,0.41108432757231095,0.598652155568528,0.5382992591549833,0.0,0.10952417468655362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15554203447548293,0.0,0.17256637168141595,0
24,0.7661459281138159,0.26294359303070913,0.984873611532999,0.9169694356816054,0.5756138928844179,0.0002405611992854985,0.0,0.0,0.48482525333996324,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9182151716887317,0.12252389000324863,0.03468133210761832,0.09523809523809526,0.1136717249269897,0.036649188003122085,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.15756289223818104,0.04613756682272317,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.30437006222770024,0.0,0.0359680283320227,0.037289735301532394,0.00963275677757595,0.046431416615484805,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4387037402221772,0.8545491953912779,0.0,0.0,0.0,0.17878,0.0,0.189914,0.188401,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001955746564445452,0.0,0.8724471382198402,0.0,1.0,0.005737156917481338,0.0,0.6980548873541814,0.9070171853525821,0.005739776089843015,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,3.050490040339883e-42,0.8249978000058658,0.32958918822160577,0.3611138765235449,0.017255223323299207,0.9319576363789182,0.2890104750521525,0.0,0.9979688884335127,0.0,0.7405234532198958,0.5985698375058959,0.5371925566050082,0.0,0.11350216632797938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15511710182191102,0.0,0.17256637168141595,0
